order_id,customer_id,order_date,order_status,payment_method
748,269,2024-12-18,completed,paypal
749,269,2025-02-15,completed,paypal
750,269,2025-05-02,completed,debit_card
751,269,2025-08-05,completed,paypal
752,270,2025-12-10,completed,credit_card
753,270,2025-12-14,completed,credit_card
754,271,2025-02-28,completed,paypal
755,271,2025-06-02,completed,debit_card
756,271,2025-06-08,completed,debit_card
757,271,2025-06-25,refunded,credit_card
758,271,2025-07-30,completed,credit_card
759,271,2025-08-18,completed,debit_card
760,271,2025-09-15,completed,upi
761,271,2025-09-18,completed,upi
762,271,2025-09-22,completed,credit_card
763,272,2024-06-05,completed,credit_card
764,272,2024-11-01,completed,credit_card
765,272,2024-12-17,completed,paypal
766,272,2024-12-22,completed,paypal
767,272,2025-03-13,completed,credit_card
768,272,2025-03-17,completed,credit_card
769,272,2025-05-19,completed,paypal
770,272,2025-06-16,completed,paypal
771,272,2025-11-28,completed,credit_card
772,273,2025-03-26,completed,credit_card
773,273,2025-03-28,cancelled,paypal
774,273,2025-08-11,completed,paypal
775,273,2025-08-17,completed,paypal
776,273,2025-09-08,refunded,paypal
777,273,2025-10-22,completed,debit_card
778,273,2025-11-01,completed,credit_card
779,273,2025-11-06,completed,credit_card
780,273,2025-12-23,completed,upi
781,274,2024-08-22,completed,credit_card
782,274,2025-12-05,completed,credit_card
783,275,2025-06-18,completed,credit_card
784,275,2025-12-10,completed,credit_card
785,276,2025-10-24,completed,paypal
786,277,2025-12-30,completed,credit_card
787,278,2024-06-08,completed,debit_card
788,278,2024-10-18,completed,credit_card
789,279,2025-04-16,completed,paypal
790,279,2025-05-27,completed,paypal
791,280,2025-04-04,completed,credit_card
792,280,2025-06-18,completed,paypal
793,281,2024-11-23,cancelled,credit_card
794,281,2025-03-30,completed,credit_card
795,281,2025-04-25,completed,debit_card
796,281,2025-07-13,completed,upi
797,281,2025-09-10,completed,credit_card
798,281,2025-09-23,completed,paypal
799,281,2025-12-23,completed,credit_card
800,281,2025-12-26,completed,debit_card
801,282,2025-05-07,completed,credit_card
802,282,2025-05-24,completed,credit_card
803,282,2025-06-04,completed,paypal
804,282,2025-08-13,completed,debit_card
805,282,2025-08-17,completed,paypal
806,282,2025-09-13,completed,paypal
807,282,2025-12-24,completed,credit_card
808,283,2024-11-02,completed,paypal
809,283,2024-11-03,cancelled,paypal
810,283,2024-12-07,completed,debit_card
811,283,2025-04-28,completed,credit_card
812,283,2025-08-03,completed,upi
813,283,2025-09-08,completed,paypal
814,283,2025-10-07,completed,paypal
815,283,2025-12-03,completed,paypal
816,284,2024-04-17,completed,credit_card
817,284,2024-05-05,completed,debit_card
818,285,2025-04-27,refunded,credit_card
819,285,2025-08-27,completed,credit_card
820,285,2025-09-29,cancelled,upi
821,286,2025-08-24,completed,debit_card
822,286,2025-11-05,completed,paypal
823,287,2024-10-02,completed,debit_card
824,287,2024-10-12,completed,debit_card
825,287,2025-06-06,completed,debit_card
826,287,2025-10-06,completed,credit_card
827,287,2025-11-11,completed,credit_card
828,288,2024-05-12,completed,upi
829,288,2025-11-07,completed,credit_card
830,289,2025-12-08,completed,credit_card
831,289,2025-12-12,completed,paypal
832,290,2025-11-12,refunded,paypal
833,291,2024-09-10,cancelled,debit_card
834,292,2024-12-22,completed,upi
835,292,2025-07-20,completed,debit_card
836,293,2024-09-04,completed,debit_card
837,293,2025-04-26,completed,debit_card
838,293,2025-08-07,completed,credit_card
839,293,2025-10-16,completed,credit_card
840,293,2025-12-04,completed,paypal
841,293,2025-12-05,completed,upi
842,294,2024-09-03,completed,debit_card
843,294,2024-11-28,completed,debit_card
844,294,2025-04-22,refunded,paypal
845,294,2025-06-08,completed,debit_card
846,294,2025-09-15,completed,paypal
847,294,2025-12-31,completed,credit_card
848,295,2025-06-29,completed,credit_card
849,295,2025-10-12,completed,credit_card
850,296,2025-07-02,cancelled,paypal
851,296,2025-08-19,cancelled,credit_card
852,296,2025-12-17,completed,paypal
853,297,2025-06-04,completed,credit_card
854,297,2025-07-07,completed,credit_card
855,298,2025-06-05,completed,paypal
856,298,2025-08-09,completed,credit_card
857,299,2025-02-26,completed,paypal
858,299,2025-09-05,completed,upi
859,300,2024-03-10,completed,paypal
860,300,2025-10-02,cancelled,credit_card
861,301,2025-11-08,completed,credit_card
862,302,2025-05-21,completed,credit_card
863,302,2025-07-23,completed,credit_card
864,302,2025-11-30,completed,upi
865,303,2024-07-16,completed,paypal
866,303,2025-10-16,completed,paypal
867,304,2025-04-15,completed,credit_card
868,304,2025-12-22,completed,debit_card
869,305,2025-08-16,completed,credit_card
870,306,2025-09-16,completed,credit_card
871,307,2024-11-06,completed,debit_card
872,307,2025-04-24,completed,credit_card
873,307,2025-08-12,completed,paypal
874,307,2025-10-29,completed,credit_card
875,308,2025-04-25,completed,credit_card
876,308,2025-08-08,completed,credit_card
877,308,2025-08-24,completed,credit_card
878,308,2025-10-08,cancelled,debit_card
879,309,2025-12-21,refunded,paypal
880,310,2025-12-09,completed,paypal
881,311,2025-11-19,completed,debit_card
882,311,2025-11-25,completed,paypal
883,311,2025-11-26,completed,credit_card
884,311,2025-11-27,completed,paypal
885,311,2025-12-09,completed,credit_card
886,311,2025-12-11,completed,debit_card
887,311,2025-12-12,completed,upi
888,312,2025-06-12,completed,credit_card
889,312,2025-12-05,completed,credit_card
890,313,2024-08-24,completed,debit_card
891,313,2024-10-30,completed,upi
892,314,2025-07-23,completed,paypal
893,314,2025-08-24,completed,debit_card
894,315,2024-11-07,completed,paypal
895,315,2025-05-21,completed,paypal
896,315,2025-12-09,completed,debit_card
897,316,2024-10-13,completed,paypal
898,316,2025-05-12,completed,credit_card
899,317,2024-06-19,completed,credit_card
900,317,2024-10-26,completed,credit_card
901,317,2024-11-24,refunded,debit_card
902,317,2025-03-13,completed,credit_card
903,317,2025-03-16,completed,debit_card
904,317,2025-03-26,completed,credit_card
905,317,2025-06-26,completed,credit_card
906,317,2025-10-20,completed,debit_card
907,317,2025-12-14,completed,credit_card
908,318,2025-11-08,completed,upi
909,319,2025-12-22,completed,debit_card
910,320,2025-12-14,completed,credit_card
911,321,2025-04-21,completed,credit_card
912,321,2025-06-15,completed,debit_card
913,321,2025-10-16,completed,paypal
914,321,2025-11-11,completed,upi
915,322,2024-07-21,completed,credit_card
916,323,2024-03-31,cancelled,paypal
917,324,2025-09-20,completed,debit_card
918,324,2025-12-26,completed,paypal
919,325,2025-07-03,completed,credit_card
920,326,2025-09-06,refunded,credit_card
921,327,2025-09-30,completed,credit_card
922,327,2025-11-13,completed,paypal
923,327,2025-12-16,refunded,credit_card
924,327,2025-12-23,completed,credit_card
925,328,2024-11-16,completed,paypal
926,328,2025-08-09,completed,debit_card
927,329,2025-04-21,completed,debit_card
928,329,2025-07-14,refunded,credit_card
929,329,2025-11-20,completed,paypal
930,330,2025-06-13,completed,debit_card
931,330,2025-11-28,completed,paypal
932,331,2024-07-03,completed,paypal
933,331,2024-11-01,cancelled,upi
934,331,2024-11-20,completed,credit_card
935,331,2025-03-30,completed,debit_card
936,331,2025-04-04,completed,credit_card
937,331,2025-06-21,completed,debit_card
938,331,2025-06-22,completed,paypal
939,332,2024-09-10,completed,paypal
940,332,2025-08-21,completed,paypal
941,333,2024-07-15,completed,debit_card
942,333,2024-09-22,completed,debit_card
943,334,2025-09-13,completed,paypal
944,334,2025-11-25,completed,credit_card
945,335,2025-12-28,completed,upi
946,336,2025-11-26,completed,credit_card
947,337,2024-10-03,completed,credit_card
948,337,2024-11-01,completed,debit_card
949,337,2024-12-12,completed,credit_card
950,337,2024-12-31,completed,debit_card
951,337,2025-06-14,completed,credit_card
952,337,2025-10-05,completed,credit_card
953,337,2025-10-27,completed,credit_card
954,338,2025-12-15,refunded,credit_card
955,339,2024-05-05,completed,credit_card
956,339,2024-10-01,completed,debit_card
957,339,2024-12-27,cancelled,credit_card
958,339,2025-02-10,completed,debit_card
959,339,2025-04-04,completed,paypal
960,340,2025-09-09,completed,credit_card
961,341,2024-09-17,completed,credit_card
962,341,2024-09-23,completed,credit_card
963,341,2024-11-05,completed,credit_card
964,341,2024-11-16,completed,paypal
965,341,2024-12-08,completed,credit_card
966,341,2025-01-16,completed,paypal
967,341,2025-03-12,completed,paypal
968,341,2025-08-14,completed,debit_card
969,341,2025-10-23,completed,debit_card
970,341,2025-11-27,completed,credit_card
971,342,2025-08-20,completed,credit_card
972,342,2025-08-29,completed,debit_card
973,342,2025-09-29,completed,paypal
974,342,2025-10-22,completed,credit_card
975,342,2025-11-06,completed,credit_card
976,343,2025-12-04,completed,credit_card
977,344,2024-04-16,completed,debit_card
978,344,2024-06-06,cancelled,upi
979,344,2025-02-15,completed,credit_card
980,344,2025-05-15,completed,debit_card
981,344,2025-06-12,completed,credit_card
982,344,2025-07-20,completed,credit_card
983,344,2025-08-02,completed,paypal
984,344,2025-10-10,completed,credit_card
985,345,2025-10-25,completed,credit_card
986,345,2025-11-23,completed,debit_card
987,345,2025-11-30,completed,paypal
988,346,2025-09-09,completed,upi
989,347,2025-03-21,completed,credit_card
990,347,2025-10-26,completed,debit_card
991,348,2025-12-05,completed,debit_card
992,349,2025-09-08,completed,paypal
993,349,2025-09-10,completed,credit_card
994,349,2025-09-17,completed,paypal
995,349,2025-09-27,completed,debit_card
996,349,2025-11-11,completed,credit_card
997,349,2025-12-08,completed,credit_card
998,349,2025-12-12,completed,paypal
999,349,2025-12-24,refunded,credit_card
1000,350,2025-09-03,completed,credit_card
1001,351,2025-11-16,completed,credit_card
1002,351,2025-11-26,refunded,credit_card
1003,351,2025-11-29,completed,debit_card
1004,352,2025-04-19,completed,debit_card
1005,352,2025-06-03,completed,paypal
1006,352,2025-07-10,completed,credit_card
1007,352,2025-08-05,refunded,credit_card
1008,352,2025-08-18,completed,credit_card
1009,352,2025-09-21,completed,debit_card
1010,352,2025-09-25,completed,paypal
1011,353,2024-11-14,cancelled,paypal
1012,353,2025-11-05,refunded,credit_card
1013,354,2025-03-06,completed,credit_card
1014,355,2025-12-01,completed,upi
1015,355,2025-12-15,completed,paypal
1016,356,2025-05-10,completed,paypal
1017,356,2025-07-08,completed,upi
1018,357,2025-04-02,completed,credit_card
1019,357,2025-09-10,completed,credit_card
1020,358,2025-03-08,completed,credit_card
1021,359,2025-04-29,completed,paypal
1022,359,2025-06-20,completed,credit_card
1023,359,2025-07-20,completed,debit_card
1024,359,2025-08-20,completed,debit_card
1025,360,2024-07-22,completed,credit_card
1026,360,2024-08-10,completed,paypal
1027,360,2024-08-16,completed,upi
1028,360,2024-08-18,completed,paypal
1029,361,2025-11-22,completed,credit_card
1030,361,2025-11-25,completed,paypal
1031,361,2025-11-27,completed,paypal
1032,361,2025-12-12,completed,paypal
1033,361,2025-12-24,completed,debit_card
1034,361,2025-12-25,completed,credit_card
1035,361,2025-12-26,completed,credit_card
1036,361,2025-12-28,completed,paypal
1037,362,2025-11-07,completed,debit_card
1038,362,2025-12-14,completed,debit_card
1039,363,2024-11-30,completed,paypal
1040,363,2025-03-31,cancelled,debit_card
1041,363,2025-06-08,completed,credit_card
1042,363,2025-09-07,completed,upi
1043,363,2025-10-10,completed,paypal
1044,363,2025-11-08,completed,paypal
1045,363,2025-11-23,completed,credit_card
1046,364,2025-06-06,completed,upi
1047,364,2025-10-11,completed,paypal
1048,364,2025-12-29,completed,debit_card
1049,365,2025-02-07,completed,paypal
1050,365,2025-10-22,completed,credit_card
1051,366,2024-07-04,refunded,paypal
1052,366,2024-07-11,completed,paypal
1053,366,2024-10-31,completed,credit_card
1054,366,2024-11-02,completed,upi
1055,366,2024-12-26,completed,upi
1056,366,2025-03-09,completed,credit_card
1057,366,2025-03-27,completed,debit_card
1058,366,2025-10-06,completed,credit_card
1059,366,2025-10-24,completed,paypal
1060,367,2025-08-07,completed,debit_card
1061,367,2025-09-30,completed,paypal
1062,367,2025-10-08,cancelled,credit_card
1063,367,2025-12-02,cancelled,paypal
1064,368,2025-08-29,completed,credit_card
1065,369,2025-10-22,completed,credit_card
1066,370,2025-10-18,completed,credit_card
1067,370,2025-10-25,completed,paypal
1068,371,2024-04-19,completed,debit_card
1069,371,2024-10-15,completed,debit_card
1070,372,2025-10-17,completed,debit_card
1071,373,2025-07-22,completed,paypal
1072,373,2025-08-10,completed,credit_card
1073,374,2024-11-08,completed,debit_card
1074,375,2025-09-07,completed,credit_card
1075,376,2024-12-18,completed,debit_card
1076,376,2025-03-07,completed,credit_card
1077,376,2025-03-14,completed,debit_card
1078,376,2025-03-22,completed,credit_card
1079,376,2025-04-06,completed,credit_card
1080,376,2025-05-19,completed,debit_card
1081,376,2025-10-03,completed,paypal
1082,376,2025-10-31,completed,debit_card
1083,377,2024-07-08,completed,upi
1084,377,2024-10-22,completed,credit_card
1085,377,2024-10-24,completed,credit_card
1086,378,2025-12-04,completed,credit_card
1087,379,2024-12-15,completed,debit_card
1088,379,2025-05-20,completed,debit_card
1089,379,2025-06-08,completed,paypal
1090,380,2025-04-22,completed,paypal
1091,380,2025-07-15,completed,credit_card
1092,381,2025-05-04,completed,credit_card
1093,381,2025-06-02,completed,upi
1094,382,2025-04-13,completed,debit_card
1095,383,2024-10-02,completed,paypal
1096,383,2025-03-28,completed,upi
1097,384,2025-03-28,completed,paypal
1098,384,2025-04-17,completed,credit_card
1099,384,2025-04-22,completed,debit_card
1100,384,2025-07-07,completed,credit_card
1101,384,2025-07-15,cancelled,credit_card
1102,384,2025-08-26,completed,credit_card
1103,384,2025-08-29,completed,upi
1104,384,2025-10-13,completed,debit_card
1105,384,2025-12-19,completed,upi
1106,385,2025-08-15,completed,debit_card
1107,386,2025-12-22,completed,upi
1108,386,2025-12-23,completed,credit_card
1109,386,2025-12-25,completed,credit_card
1110,386,2025-12-26,completed,credit_card
1111,386,2025-12-27,completed,paypal
1112,386,2025-12-30,completed,credit_card
1113,387,2025-01-11,completed,paypal
1114,388,2025-11-26,completed,paypal
1115,388,2025-12-18,completed,credit_card
1116,389,2025-12-03,completed,credit_card
1117,390,2025-06-30,refunded,debit_card
1118,390,2025-07-06,completed,paypal
1119,390,2025-07-14,completed,credit_card
1120,390,2025-07-15,completed,credit_card
1121,390,2025-10-05,completed,credit_card
1122,390,2025-10-15,completed,upi
1123,390,2025-10-21,completed,paypal
1124,391,2025-03-24,completed,debit_card
1125,391,2025-08-19,completed,credit_card
1126,391,2025-08-21,completed,upi
1127,392,2025-11-16,completed,debit_card
1128,392,2025-11-22,completed,paypal
1129,392,2025-12-03,completed,credit_card
1130,392,2025-12-05,completed,credit_card
1131,392,2025-12-10,completed,paypal
1132,392,2025-12-11,completed,credit_card
1133,392,2025-12-25,completed,paypal
1134,392,2025-12-30,completed,debit_card
1135,393,2025-08-13,completed,paypal
1136,393,2025-10-22,completed,credit_card
1137,393,2025-11-16,completed,paypal
1138,393,2025-12-27,refunded,paypal
1139,394,2024-12-27,completed,paypal
1140,394,2025-03-07,completed,credit_card
1141,395,2025-11-16,completed,credit_card
1142,395,2025-11-25,completed,credit_card
1143,395,2025-11-30,completed,credit_card
1144,395,2025-12-02,cancelled,credit_card
1145,395,2025-12-06,completed,credit_card
1146,395,2025-12-14,completed,credit_card
1147,395,2025-12-18,completed,paypal
1148,395,2025-12-30,completed,credit_card
1149,396,2024-07-04,completed,credit_card
1150,396,2024-10-06,completed,credit_card
1151,396,2025-09-21,completed,paypal
1152,397,2024-12-02,completed,credit_card
1153,397,2025-10-22,refunded,credit_card
1154,397,2025-11-12,completed,paypal
1155,398,2024-12-12,completed,credit_card
1156,398,2025-01-26,completed,debit_card
1157,398,2025-03-26,completed,debit_card
1158,398,2025-08-24,cancelled,credit_card
1159,398,2025-10-05,completed,credit_card
1160,398,2025-11-19,completed,credit_card
1161,398,2025-11-21,refunded,debit_card
1162,399,2024-09-25,completed,credit_card
1163,400,2024-10-14,completed,upi
1164,400,2024-11-08,completed,credit_card
1165,401,2025-08-09,completed,credit_card
1166,402,2025-09-27,completed,credit_card
1167,402,2025-10-27,completed,paypal
1168,403,2025-05-23,completed,credit_card
1169,403,2025-07-29,completed,credit_card
1170,403,2025-09-19,completed,credit_card
